,IATA,ICAO,Airport,Location,Country,UTC
5874,PCJ,,Puerto La Victoria Airport,Puerto Casado,Paraguay,
5875,PCL,SPCL,FAP Captain David Abensur Rengifo International Airport,Pucallpa,Peru,
5876,PCM,,Playa del Carmen Airport,"Playa del Carmen, Quintana Roo","Mexico
",
5877,PCN,NZOK,Picton Aerodrome,Picton,New Zealand,
5878,PCO,MMPL,Punta Colorada Airstrip,"La Ribera, Baja California Sur","Mexico
",
5879,PCP,FPPR,Príncipe Airport,Príncipe Island,São Tomé and Príncipe,
5880,PCQ,,Boun Neua Airport,Phongsaly,Laos,
5881,PCR,SKPC,Germán Olano Airport,Puerto Carreño,Colombia,
5882,PCS,SNPC,Picos Airport,"Picos, Piauí","Brazil
",
5883,PCT,,Princeton Airport,"Princeton, Rocky Hill, New Jersey","United States
",
5884,PCU,,Poplarville-Pearl River County Airport,"Poplarville, Mississippi","United States
",
5885,PCV,,Punta Chivato Airstrip,"Punta Chivato, Baja California Sur","Mexico
",
5886,PDA,SKPD,Obando Airport,Puerto Inírida,Colombia,
5887,PDB,,Pedro Bay Airport,"Pedro Bay, Alaska","United States
",
5888,PDC,NWWQ,Mueo/Nickel Airport,Mueo,New Caledonia,
5889,PDD,FQPO,Ponta do Ouro Airport,Ponta do Ouro,Mozambique,
5890,PDE,YPDI,Pandie Pandie Airport,"Pandie Pandie Station, South Australia","Australia
",
5891,PDF,SIAJ,Faz Taua Airport,"Prado, Bahia","Brazil
",
5892,PDG,WIPT,Minangkabau International Airport,Padang,Indonesia,
5893,PDI,,Pindiu Airport,Pindiu,Papua New Guinea,
5894,PDK,KPDK,DeKalb–Peachtree Airport,"Atlanta, Georgia","United States
",
5895,PDL,LPPD,João Paulo II Airport,"Ponta Delgada, Azores",Portugal,
5896,PDM,,Pedasí Airport,Pedasí,Panama,
5897,PDN,,Parndana Airport,"Parndana, South Australia","Australia
",
5898,PDO,WIPQ,Pendopo Airport,Pendopo,Indonesia,
5899,PDP,SULS,Capitán de Corbeta Carlos A. Curbelo International Airport,Punta del Este,Uruguay,
5900,PDR,,Presidente Dutra Airport,"Presidente Dutra, Maranhão","Brazil
",
5901,PDS,MMPG,Piedras Negras International Airport,"Piedras Negras, Coahuila","Mexico
",
5902,PDT,KPDT,Eastern Oregon Regional Airport,"Pendleton, Oregon","United States
",
5903,PDU,SUPU,Tydeo Larre Borges International Airport,Paysandú,Uruguay,
5904,PDV,LBPD,Plovdiv Airport,Plovdiv,Bulgaria,
5905,PDX,KPDX,Portland International Airport,"Portland, Oregon","United States
",
5906,PDZ,SVPE,Pedernales Airport,Pedernales,Venezuela,
5907,PEA,YPSH,Penneshaw Airport,"Penneshaw, South Australia","Australia
",
5908,PEB,,Pebane Airport,Pebane,Mozambique,
5909,PEC,,Pelican Seaplane Base,"Pelican, Alaska","United States
",
5910,PED,LKPD,Pardubice Airport,Pardubice,Czech Republic,
5911,PEE,USPP,Perm International Airport,"Perm, Perm Krai","Russia
",
5912,PEF,EDCP,Peenemünde Airfield,"Peenemünde, Mecklenburg-Vorpommern","Germany
",
5913,PEG,LIRZ,Perugia San Francesco d'Assisi – Umbria International Airport,"Perugia, Umbria","Italy
",
5914,PEH,SAZP,Comodoro Pedro Zanni Airport,"Pehuajó, Buenos Aires","Argentina
",
5915,PEI,SKPE,Matecaña International Airport,Pereira,Colombia,
5916,PEK,ZBAA,Beijing Capital International Airport,Beijing,"China
",
5917,PEL,FXPG,Pelaneng Airport,Pelaneng,Lesotho,
5918,PEM,SPTU,Padre Aldamiz International Airport,Puerto Maldonado,Peru,
5919,PEN,WMKP,Penang International Airport,Penang,"Malaysia
",
5920,PEP,,Peppimenarti Airport,"Peppimenarti, Northern Territory","Australia
",
5921,PEQ,KPEQ,Pecos Municipal Airport,"Pecos, Texas","United States
",
5922,PER,YPPH,Perth Airport,"Perth, Western Australia","Australia
",
5923,PES,ULPB,Petrozavodsk Airport,"Petrozavodsk, Karelia","Russia
",
5924,PET,SBPK,João Simões Lopes Neto International Airport,"Pelotas, Rio Grande do Sul","Brazil
",
5925,PEU,MHPL,Puerto Lempira Airport,Puerto Lempira,Honduras,
5926,PEV,LHPP,Pécs-Pogány International Airport,Pécs,Hungary,
5927,PEW,OPPS,Bacha Khan International Airport,Peshawar,Pakistan,
5928,PEX,UUYP,Pechora Airport,"Pechora, Komi Republic","Russia
",
5929,PEY,,Penong Airport,"Penong, South Australia","Australia
",
5930,PEZ,UWPP,Penza Airport,"Penza, Penza Oblast","Russia
",
5931,PFB,SBPF,Lauro Kurtz Airport,"Passo Fundo, Rio Grande do Sul","Brazil
",
5932,PFC,KPFC,Pacific City State Airport,"Pacific City, Oregon","United States
",
5933,PFJ,BIPA,Patreksfjörður Airport,Patreksfjörður,Iceland,
5934,PFM,,Primrose Aerodrome,"Wood Buffalo, Alberta",Canada,
5935,PFO,LCPH,Paphos International Airport,Paphos,Cyprus,
5936,PFQ,OITP,Parsabad-Moghan Airport,Parsabad,Iran,
5937,PFR,FZVS,Ilebo Airport,Ilebo,Democratic Republic of the Congo,
5938,PGA,KPGA,Page Municipal Airport,"Page, Arizona","United States
",
5939,PGB,,Pangoa Airport,Pangoa,Papua New Guinea,
5940,PGC,,Grant County Airport,"Petersburg, West Virginia","United States
",
5941,PGD,KPGD,Punta Gorda Airport,"Punta Gorda, Florida","United States
",
5942,PGE,,Yegepa Airport,Yegepa,Papua New Guinea,
5943,PGF,LFMP,Perpignan–Rivesaltes Airport,"Perpignan, Languedoc-Roussillon","France
",
5944,PGH,VIPT,Pantnagar Airport,"Pantnagar, Uttarakhand","India
",
5945,PGI,FNCH,Chitato Airport,Chitato,Angola,
5946,PGK,WIPK,Depati Amir Airport,Pangkal Pinang,Indonesia,
5947,PGL,KPQL,Trent Lott International Airport,"Pascagoula, Mississippi","United States
",
5948,PGM,,Port Graham Airport,"Port Graham, Alaska","United States
",
5949,PGN,,Pangia Airport,Pangia,Papua New Guinea,
5950,PGO,KPSO,Stevens Field,"Pagosa Springs, Colorado","United States
",
5951,PGQ,WAEM,Buli Airport,"Buli, North Maluku",Indonesia,
5952,PGR,KPGR,Kirk Field,"Paragould, Arkansas","United States
",
5953,PGS,,Grand Canyon Caverns Airport,"Peach Springs, Arizona","United States
",
5954,PGU,OIBP,Persian Gulf Airport,Asaluyeh,Iran,
5955,PGV,KPGV,Pitt–Greenville Airport,"Greenville, North Carolina","United States
",
5956,PGX,LFBX,Périgueux Bassillac Airport,"Périgueux, Aquitaine","France
",
5957,PGZ,SSZW,Comte. Antonio Amilton Beraldo Airport,"Ponta Grossa, Paraná","Brazil
",
5958,PHA,VVPR,Phan Rang Air Base,Phan Rang–Tháp Chàm,Vietnam,
5959,PHB,SBPB,Parnaíba-Prefeito Dr. João Silva Filho International Airport,"Parnaíba, Piauí","Brazil
",
5960,PHC,DNPO,Port Harcourt International Airport,Port Harcourt,Nigeria,
5961,PHD,KPHD,Harry Clever Field,"New Philadelphia, Ohio","United States
",
5962,PHE,YPPD,Port Hedland International Airport,"Port Hedland, Western Australia","Australia
",
5963,PHF,KPHF,Newport News/Williamsburg International Airport,"Newport News, Williamsburg, Virginia","United States
",
5964,PHG,,Port Harcourt City Airport,Port Harcourt,Nigeria,
5965,PHI,SNYE,Pinheiro Airport,"Pinheiro, Maranhão","Brazil
",
5966,PHK,KPHK,Palm Beach County Glades Airport,"Pahokee, Florida","United States
",
5967,PHL,KPHL,Philadelphia International Airport,"Philadelphia, Pennsylvania","United States
",
5968,PHN,KPHN,St. Clair County International Airport,"Port Huron, Michigan","United States
",
5969,PHO,PAPO,Point Hope Airport,"Point Hope, Alaska","United States
",
5970,PHP,KPHP,Philip Airport,"Philip, South Dakota","United States
",
5971,PHQ,YTMO,The Monument Airport,"Phosphate Hill, Queensland","Australia
",
5972,PHR,NFND,Pacific Harbour Airport,Pacific Harbour,Fiji,
5973,PHS,VTPP,Phitsanulok Airport,Phitsanulok,Thailand,
5974,PHT,KPHT,Henry County Airport,"Paris, Tennessee","United States
",
5975,PHW,FAPH,Hendrik Van Eck Airport,Phalaborwa,South Africa,
5976,PHX,KPHX,Phoenix Sky Harbor International Airport,"Phoenix, Arizona","United States
",
5977,PHY,VTPB,Phetchabun Airport,Phetchabun,Thailand,
5978,PIA,KPIA,General Wayne A. Downing Peoria International Airport,"Peoria, Illinois","United States
",
5979,PIB,KPIB,Hattiesburg–Laurel Regional Airport,"Hattiesburg, Laurel, Mississippi","United States
",
5980,PIC,MBPI,Pine Cay Airport,Pine Cay,British Overseas Territory,
5981,PIE,KPIE,St. Pete–Clearwater International Airport,"St. Petersburg, Clearwater","United States
",
5982,PIF,"RCDC<sup id=""cite_ref-2"" class=""reference""><a href=""#cite_note-2"">[2]</a></sup>",Pingtung South Airport,Pingtung City,Taiwan,
5983,PIH,KPIH,Pocatello Regional Airport,"Pocatello, Idaho","United States
",
5984,PIK,EGPK,Glasgow Prestwick Airport,"Glasgow, Scotland","United Kingdom
",
5985,PIL,SGPI,Carlos Miguel Jiménez Airport,Pilar,Paraguay,
5986,PIM,KPIM,Harris County Airport,"Harris County, Pine Mountain, Georgia","United States
",
5987,PIN,SWPI,Júlio Belém Airport,"Parintins, Amazonas","Brazil
",
5988,PIO,SPSO,Capitán FAP Renán Elías Olivera Airport,Pisco,Peru,
5989,PIP,PAPN,Pilot Point Airport,"Pilot Point, Alaska","United States
",
5990,PIQ,,Pipillipai Airport,Pipillipai,Guyana,
5991,PIR,KPIR,Pierre Regional Airport,"Pierre, South Dakota","United States
",
5992,PIS,LFBI,Poitiers–Biard Airport,"Poitiers, Poitou-Charentes","France
",
5993,PIT,KPIT,Pittsburgh International Airport,"Pittsburgh, Pennsylvania","United States
",
5994,PIU,SPUR,FAP Captain Guillermo Concha Iberico International Airport,Piura,Peru,
5995,PIV,SNPX,Pirapora Airport,"Pirapora, Minas Gerais","Brazil
",
5996,PIW,CZMN,Pikwitonei Airport,"Pikwitonei, Manitoba","Canada
",
5997,PIX,LPPI,Pico Airport,"Pico Island, Azores",Portugal,
5998,PIZ,PPIZ,Point Lay LRRS Airport,"Point Lay, Alaska","United States
",
5999,PJA,ESUP,Pajala Airport,Pajala,Sweden,
6000,PJB,KPAN,Payson Airport,"Payson, Arizona","United States
",
6001,PJC,SGPJ,Dr. Augusto Roberto Fuster International Airport,Pedro Juan Caballero,Paraguay,
6002,PJG,OPPG,Panjgur Airport,Panjgur,Pakistan,
6003,PJM,MRPJ,Puerto Jiménez Airport,Puerto Jiménez,Costa Rica,
6004,PKA,PAPK,Napaskiak Airport,"Napaskiak, Alaska","United States
",
6005,PKB,KPKB,Mid-Ohio Valley Regional Airport,"Parkersburg, West Virginia","United States
",
6006,PKC,UHPP,Petropavlovsk-Kamchatsky Airport,"Petropavlovsk-Kamchatsky, Kamchatka Krai","Russia
",
6007,PKD,KPKD,Park Rapids Municipal Airport,"Park Rapids, Minnesota","United States
",
6008,PKE,YPKS,Parkes Airport,"Parkes, New South Wales","Australia
",
6009,PKF,KPKF,Park Falls Municipal Airport,"Park Falls, Wisconsin","United States
",
6010,PKG,WMPA,Pangkor Airport,"Pangkor Island, Perak","Malaysia
",
6011,PKH,LGHL,Porto Cheli Airport,Porto Cheli,Greece,
6012,PKJ,MGPG,Playa Grande Airport,Playa Grande,Guatemala,
6013,PKK,VYPU,Pakokku Airport,Pakokku,Myanmar,
6014,PKM,,Port Kaituma Airport,Port Kaituma,Guyana,
6015,PKN,WAOI,Iskandar Airport,Pangkalan Bun,Indonesia,
6016,PKO,DBBP,Parakou Airport,Parakou,Benin,
6017,PKP,NTGP,Puka-Puka Airport,"Puka-Puka, Tuamotus",French Polynesia,
6018,PKR,VNPK,Pokhara Airport,Pokhara,Nepal,
6019,PKT,YKPT,Port Keats Airfield,"Wadeye, Northern Territory","Australia
",
6020,PKU,WIBB,Sultan Syarif Kasim II International Airport,Pekanbaru,Indonesia,
6021,PKV,ULOO,Pskov Airport,"Pskov, Pskov Oblast","Russia
",
6022,PKW,FBSP,Selebi-Phikwe Airport,Selebi-Phikwe,Botswana,
6023,PKX,ZBAD,Beijing Daxing International Airport,Beijing,"China
",
6024,PKY,WAGG,Tjilik Riwut Airport,Palangkaraya,Indonesia,
6025,PKZ,VLPS,Pakse International Airport,Pakse,Laos,
6026,PLA,,Planadas Airport,Planadas,Colombia,
6027,PLC,,Planeta Rica Airport,Planeta Rica,Colombia,
6028,PLD,MRCR,Carrillo Airport,Sámara,Costa Rica,
6029,PLE,,Paiela Airport,Paiela,Papua New Guinea,
6030,PLF,FTTP,Pala Airport,Pala,Chad,
6031,PLH,EGHD,Plymouth City Airport,"Plymouth, England","United Kingdom
",
6032,PLI,,Palm Island Airport,Palm Island,Saint Vincent and the Grenadines,
6033,PLJ,MZPL,Placencia Airport,Placencia,Belize,
6034,PLK,KPLK,M. Graham Clark Downtown Airport,"Point Lookout, Missouri","United States
",
6035,PLL,SBMN,Manaus Air Force Base,"Manaus, Amazonas","Brazil
",
6036,PLM,WIPP,Sultan Mahmud Badaruddin II International Airport,Palembang,Indonesia,
6037,PLN,KPLN,Pellston Regional Airport,"Pellston, Michigan","United States
",
6038,PLO,YPLC,Port Lincoln Airport,"Port Lincoln, South Australia","Australia
",
6039,PLP,MPLP,Captain Ramon Xatruch Airport,La Palma,Panama,
6040,PLQ,EYPA,Palanga International Airport,Palanga,Lithuania,
6041,PLR,KPLR,St. Clair County Airport,"Pell City, Alabama","United States
",
6042,PLS,MBPV,Providenciales International Airport,Providenciales,British Overseas Territory,
6043,PLT,SKPL,Plato Airport,Plato,Colombia,
6044,PLU,SBBH,Belo Horizonte/Pampulha – Carlos Drummond de Andrade Airport,"Belo Horizonte, Minas Gerais","Brazil
",
6045,PLV,UKHP,Poltava Airport,Poltava,Ukraine,
6046,PLW,WAFF,Mutiara Airport,Palu,Indonesia,
6047,PLX,UASS,Semey Airport,Semey,Kazakhstan,
6048,PLY,,Plymouth Municipal Airport,"Plymouth, Indiana","United States
",
6049,PLZ,FAPE,Port Elizabeth Airport,Port Elizabeth,South Africa,
6050,PMA,HTPE,Pemba Airport,Pemba Island,Tanzania,
6051,PMB,KPMB,Pembina Municipal Airport,"Pembina, North Dakota","United States
",
6052,PMC,SCTE,El Tepual Airport,Puerto Montt,Chile,
6053,PMD,KPMD,Palmdale Regional Airport,"Palmdale, California","United States
",
6054,PMF,LIMP,Parma Airport,"Parma, Emilia-Romagna","Italy
",
6055,PMG,SBPP,Ponta Porã International Airport,"Ponta Porã, Mato Grosso do Sul","Brazil
",
6056,PMH,KPMH,Greater Portsmouth Regional Airport,"Portsmouth, Ohio","United States
",
6057,PMI,LEPA,Palma de Mallorca Airport,"Palma de Mallorca, Balearic Islands","Spain
",
6058,PMK,YPAM,Palm Island Airport,"Palm Island, Queensland","Australia
",
6059,PML,PAAL,Port Moller Airport,"Cold Bay, Alaska","United States
",
6060,PMN,,Pumani Airport,Pumani,Papua New Guinea,
6061,PMO,LICJ,Falcone–Borsellino Airport,"Palermo, Sicily","Italy
",
6062,PMP,,Pimaga Airport,Pimaga,Papua New Guinea,
6063,PMQ,SAWP,Perito Moreno Airport,"Perito Moreno, Santa Cruz","Argentina
",
6064,PMR,NZPM,Palmerston North Airport,Palmerston North,New Zealand,
6065,PMS,OSPR,Palmyra Airport,Palmyra,Syria,
6066,PMT,,Paramakatoi Airport,Paramakatoi,Guyana,
6067,PMV,SVMG,Santiago Mariño Caribbean International Airport,Porlamar,Venezuela,
6068,PMW,SBPJ,Palmas–Brigadeiro Lysias Rodrigues Airport,"Palmas, Tocantins","Brazil
",
6069,PMX,,"<a href=""#cite_note-IATA-1"">[1]","Palmer, Massachusetts","United States
",
6070,PMY,SAVY,El Tehuelche Airport,"Puerto Madryn, Chubut","Argentina
",
6071,PMZ,MRPM,Palmar Sur Airport,Palmar Sur,Costa Rica,
6072,PNA,LEPP,Pamplona Airport,"Pamplona, Navarre","Spain
",
6073,PNB,SBPN,Porto Nacional Airport,"Porto Nacional, Tocantins","Brazil
",
6074,PNC,KPNC,Ponca City Regional Airport,"Ponca City, Oklahoma","United States
",
6075,PND,MZPG,Punta Gorda Airport,Punta Gorda,Belize,
6076,PNE,KPNE,Northeast Philadelphia Airport,"Philadelphia, Pennsylvania","United States
",
6077,PNG,SSPG,Santos Dumont Airport,"Paranaguá, Paraná","Brazil
",
6078,PNH,VDPP,Phnom Penh International Airport,Phnom Penh,Cambodia,
6079,PNI,PTPN,Pohnpei International Airport,Pohnpei,Federated States of Micronesia,
6080,PNJ,,Penglai Shahekou Airport,"Penglai, Shandong","China
",
6081,PNK,WIOO,Supadio Airport,Pontianak,Indonesia,
6082,PNL,LICG,Pantelleria Airport,"Pantelleria, Sicily","Italy
",
6083,PNN,KPNN,Princeton Municipal Airport,"Princeton, Maine","United States
",
6084,PNP,AYGR,Girua Airport,Popondetta,Papua New Guinea,
6085,PNQ,VAPO,Pune Airport,"Pune, Maharashtra","India
",
6086,PNR,FCPP,Pointe Noire Airport,Pointe-Noire,Republic of the Congo,
6087,PNS,KPNS,Pensacola International Airport,"Pensacola, Florida","United States
",
6088,PNT,SCNT,Teniente Julio Gallardo Airport,Puerto Natales,Chile,
6089,PNU,,Panguitch Municipal Airport,"Panguitch, Utah","United States
",
6090,PNV,EYPP,Panevėžys Air Base,Panevėžys,Lithuania,
6091,PNX,KGYI,North Texas Regional Airport,"Sherman, Denison, Texas","United States
",UTC−06:00
6092,PNY,VOTY,Puducherry Airport,"Pondicherry, Puducherry","India
",
6093,PNZ,SBPL,Senador Nilo Coelho Airport,"Petrolina, Pernambuco","Brazil
",
6094,POA,SBPA,Salgado Filho International Airport,"Porto Alegre, Rio Grande do Sul","Brazil
",
6095,POB,KPOB,Pope Field,"Fort Bragg, North Carolina","United States
",
6096,POC,KPOC,Brackett Field,"La Verne, California","United States
",
6097,POD,GOSP,Podor Airport,Podor,Senegal,
6098,POE,KPOE,Polk Army Airfield,"Fort Polk, Louisiana","United States
",
6099,POF,KPOF,Poplar Bluff Municipal Airport,"Poplar Bluff, Missouri","United States
",
6100,POG,FOOG,Port-Gentil International Airport,Port-Gentil,Gabon,
6101,POH,KPOH,Pocahontas Municipal Airport,"Pocahontas, Iowa","United States
",
6102,POI,SLPO,Captain Nicolas Rojas Airport,Potosí,Bolivia,
6103,POJ,SNPD,Pedro Pereira dos Santos Airport,"Patos de Minas, Minas Gerais","Brazil
",
6104,POL,FQPB,Pemba Airport,Pemba,Mozambique,
6105,POM,AYPY,Jacksons International Airport,Port Moresby,Papua New Guinea,
6106,PON,MGPP,Poptún Airport,Poptún,Guatemala,
6107,POO,SBPC,Poços de Caldas Airport,"Poços de Caldas, Minas Gerais","Brazil
",
6108,POP,MDPP,Gregorio Luperón International Airport,San Felipe de Puerto Plata,Dominican Republic,
6109,POR,EFPO,Pori Airport,Pori,Finland,
6110,POS,TTPP,Piarco International Airport,Port of Spain,Trinidad and Tobago,
6111,POT,MKKJ,Ken Jones Aerodrome,Port Antonio,Jamaica,
6112,POU,KPOU,Dutchess County Airport,"Poughkeepsie, New York","United States
",
6113,POV,LZPW,Prešov Air Base,Prešov,Slovakia,
6114,POW,LJPZ,Portorož Airport,Portorož,Slovenia,
6115,POX,LFPT,Pontoise – Cormeilles Aerodrome,"Paris, Île-de-France","France
",
6116,POY,KPOY,Powell Municipal Airport,"Powell, Lovell, Wyoming","United States
",
6117,POZ,EPPO,Poznań–Ławica Airport,Poznań,Poland,
6118,PPA,KPPA,Perry Lefors Field,"Pampa, Texas","United States
",
6119,PPB,SBDN,Presidente Prudente Airport,"Presidente Prudente, São Paulo","Brazil
",
6120,PPC,PAPR,Prospect Creek Airport,"Prospect Creek, Alaska","United States
",
6121,PPE,MMPE,Puerto Peñasco International Airport,"Puerto Peñasco, Sonora","Mexico
",
6122,PPF,KPPF,Tri-City Airport,"Parsons, Kansas","United States
",
6123,PPG,NSTU,Pago Pago International Airport,Pago Pago,American Samoa,
6124,PPH,,Parai-tepuí Airport,Parai-tepuí,Venezuela,
6125,PPI,YPIR,Port Pirie Airport,"Port Pirie, South Australia","Australia
",
6126,PPJ,WIIG,Panjang Island Airport,Panjang Island,Indonesia,
6127,PPK,UACP,Petropavl Airport,Petropavl,Kazakhstan,
6128,PPL,VNPL,Phaplu Airport,Phaphlu,Nepal,
6129,PPM,KPMP,Pompano Beach Airpark,"Pompano Beach, Florida","United States
",
6130,PPN,SKPP,Guillermo León Valencia Airport,Popayán,Colombia,
6131,PPP,YBPN,Whitsunday Coast Airport,"Proserpine, Queensland","Australia
",
6132,PPQ,NZPP,Kapiti Coast Airport,Paraparaumu Beach,New Zealand,
6133,PPR,WIDE,Tuanku Tambusai Airport,Pasir Pangaraian,Indonesia,
6134,PPS,RPVP,Puerto Princesa International Airport,Puerto Princesa,Philippines,
6135,PPT,NTAA,Fa'a'ā International Airport,"Papeete, Tahiti",French Polynesia,
6136,PPU,VYPP,Papun Airport,Papun,Myanmar,
6137,PPV,,Port Protection Seaplane Base,"Port Protection, Alaska","United States
",
6138,PPW,EGEP,Papa Westray Airport,"Papa Westray, Scotland","United Kingdom
",
6139,PPX,,Param Airport,Param,Papua New Guinea,
6140,PPY,SNZA,Pouso Alegre Airport,"Pouso Alegre, Minas Gerais","Brazil
",
6141,PPZ,,Puerto Páez Airport,Puerto Páez,Venezuela,
6142,PQC,VVPQ,Phu Quoc International Airport,Phu Quoc Island,Vietnam,
6143,PQD,,Batticaloa Seaplane Base,Batticaloa,Sri Lanka,
6144,PQI,KPQI,Northern Maine Regional Airport at Presque Isle,"Presque Isle, Maine","United States
",
6145,PQM,MMPQ,Palenque International Airport,"Palenque, Chiapas","Mexico
",
6146,PQQ,YPMQ,Port Macquarie Airport,"Port Macquarie, New South Wales","Australia
",
6147,PQS,,Pilot Station Airport,"Pilot Station, Alaska","United States
",
6148,PRA,SAAP,General Justo José de Urquiza Airport,"Paraná, Entre Ríos","Argentina
",
6149,PRB,KPRB,Paso Robles Municipal Airport,"Paso Robles, California","United States
",
6150,PRC,KPRC,Ernest A. Love Field,"Prescott, Arizona","United States
",
6151,PRD,YPDO,Pardoo Airport,"Pardoo Station, Western Australia","Australia
",
6152,PRE,,Pore Airport,Pore,Colombia,
6153,PRG,LKPR,Václav Havel Airport Prague,Prague,Czech Republic,
6154,PRH,VTCP,Phrae Airport,Phrae,Thailand,
6155,PRI,FSPP,Praslin Island Airport,Praslin Island,Seychelles,
6156,PRK,FAPK,Prieska Airport,Prieska,South Africa,
6157,PRM,LPPM,Portimão Airport,Portimão,Portugal,
6158,PRN,BKPR,Pristina International Airport Adem Jashari,Pristina,Kosovo,
6159,PRO,KPRO,Perry Municipal Airport,"Perry, Iowa","United States
",
6160,PRP,LFKO,Propriano Airport,"Propriano, Corsica","France
",
6161,PRQ,SARS,Presidencia Roque Sáenz Peña Airport,"Presidencia Roque Sáenz Peña, Chaco","Argentina
",
6162,PRR,SYPR,Paruima Airport,Paruima,Guyana,
6163,PRS,AGGP,Parasi Airport,Parasi,Solomon Islands,
6164,PRU,VYPY,Pyay Airport,Pyay,Myanmar,
6165,PRV,LKPO,Přerov Airport,Přerov,Czech Republic,
6166,PRW,,Prentice Airport,"Prentice, Wisconsin","United States
",
6167,PRX,KPRX,Cox Field,"Paris, Texas","United States
",
6168,PRY,FAWB,Wonderboom Airport,Pretoria,South Africa,
6169,PRZ,,Prineville Airport,"Prineville, Oregon","United States
",
6170,PSA,LIRP,Pisa International Airport,"Pisa, Tuscany","Italy
",
6171,PSB,KPSB,Mid-State Regional Airport,"Centre County, Pennsylvania"">Rush Township, Centre County</a>, Pennsylvania","United States
",
6172,PSC,KPSC,Tri-Cities Airport,"Pasco, Washington","United States
",
6173,PSD,HEPS,Port Said Airport,Port Said,Egypt,
6174,PSE,TJPS,Mercedita Airport,Ponce,Puerto Rico,
6175,PSF,KPSF,Pittsfield Municipal Airport,"Pittsfield, Massachusetts","United States
",
6176,PSG,PAPG,Petersburg James A. Johnson Airport,"Petersburg, Alaska","United States
",
6177,PSH,EDXO,Sankt Peter-Ording Airport,"Sankt Peter-Ording, Schleswig-Holstein","Germany
",
6178,PSI,OPPI,Pasni Airport,Pasni,Pakistan,
6179,PSJ,WAMP,Kasiguncu Airport,Poso,Indonesia,
6180,PSK,KPSK,New River Valley Airport,"Dublin, Virginia","United States
",
6181,PSL,EGPT,Perth Airport,"Perth, Scotland","United Kingdom
",
6182,PSM,KPSM,Portsmouth International Airport at Pease,"Portsmouth, New Hampshire","United States
",
